com,secondsale)/i/the-making-of-star-wars-the-empire-strikes-back/9780345509611,https://www.secondsale.com/i/the-making-of-star-wars-the-empire-strikes-back/9780345509611,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-making-of-star-wars-the-empire-strikes-back/9780345509611,null,2021-01-18 06:45:08.0,200,null,33RNHIPXAM2DCSC4INF2GBCE76NQA7AE,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514495.52/warc/CC-MAIN-20210118092350-20210118122350-00576.warc.gz,978703696,25838,1610703514495.52
com,secondsale)/i/the-man-from-taured/9781988091440,https://www.secondsale.com/i/the-man-from-taured/9781988091440,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-man-from-taured/9781988091440,null,2021-01-24 20:45:42.0,200,null,OA6C7YRFCHNNDPDYANYTGMXPB5C72XJD,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703561996.72/warc/CC-MAIN-20210124235054-20210125025054-00280.warc.gz,1008239780,24756,1610703561996.72
com,secondsale)/i/the-man-in-the-red-coat/9780525658771,https://www.secondsale.com/i/the-man-in-the-red-coat/9780525658771,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-man-in-the-red-coat/9780525658771,null,2021-01-17 01:45:51.0,200,null,GPX34IORZCLDMX5GK6MGJTV3P7XWOUGQ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703509973.34/warc/CC-MAIN-20210117051021-20210117081021-00539.warc.gz,985433546,24817,1610703509973.34
com,secondsale)/i/the-man-not-race-class-genre-and-the-dilemmas-of-black-manhood/9781439914861,https://www.secondsale.com/i/the-man-not-race-class-genre-and-the-dilemmas-of-black-manhood/9781439914861,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-man-not-race-class-genre-and-the-dilemmas-of-black-manhood/9781439914861,null,2021-01-18 12:44:27.0,200,null,GNO5IQ75QNSJO2CVWD27MWOV2JPEOQGN,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703515075.32/warc/CC-MAIN-20210118154332-20210118184332-00118.warc.gz,996849246,26218,1610703515075.32
com,secondsale)/i/the-man-who-a-theatrical-research/9780413771414,https://www.secondsale.com/i/the-man-who-a-theatrical-research/9780413771414,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-man-who-a-theatrical-research/9780413771414,null,2021-01-18 04:46:20.0,200,null,NT27A425NBBMV7WSSXWXUIYJYZCEYM2P,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514495.52/warc/CC-MAIN-20210118092350-20210118122350-00322.warc.gz,976756949,25334,1610703514495.52
com,secondsale)/i/the-man-who-invented-christmas-how-charles-dickens-s-a-christmas-carol-rescued-his-career-and-revived-our-holiday-spirits/9780307405791,https://www.secondsale.com/i/the-man-who-invented-christmas-how-charles-dickens-s-a-christmas-carol-rescued-his-career-and-revived-our-holiday-spirits/9780307405791,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-man-who-invented-christmas-how-charles-dickens-s-a-christmas-carol-rescued-his-career-and-revived-our-holiday-spirits/9780307405791,null,2021-01-24 14:01:43.0,200,null,7MD6MSAMN5EFF4CGEM6XHLOFSWAZPDM4,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703550617.50/warc/CC-MAIN-20210124173052-20210124203052-00431.warc.gz,972050855,25608,1610703550617.50
com,secondsale)/i/the-man-who-solved-the-market-how-jim-simons-launched-the-quant-revolution/9780735217980,https://www.secondsale.com/i/the-man-who-solved-the-market-how-jim-simons-launched-the-quant-revolution/9780735217980,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-man-who-solved-the-market-how-jim-simons-launched-the-quant-revolution/9780735217980,null,2021-01-27 22:42:50.0,200,null,COFF5EFPQEZMVJC6KHKRC6XB2JVZJHUB,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704835583.91/warc/CC-MAIN-20210128005448-20210128035448-00206.warc.gz,965367601,25997,1610704835583.91
com,secondsale)/i/the-man-who-was-afraid-foma-gordyeff/9781846377693,https://www.secondsale.com/i/the-man-who-was-afraid-foma-gordyeff/9781846377693,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-man-who-was-afraid-foma-gordyeff/9781846377693,null,2021-01-21 04:28:46.0,200,null,FK7GR3FUTQ57HGIRXXLGT7GUPOMWG44U,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703524270.28/warc/CC-MAIN-20210121070324-20210121100324-00267.warc.gz,1002711014,24792,1610703524270.28
com,secondsale)/i/the-man-who-would-be-king-and-other-stories/9780486280516,https://www.secondsale.com/i/the-man-who-would-be-king-and-other-stories/9780486280516,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-man-who-would-be-king-and-other-stories/9780486280516,null,2021-01-19 16:24:27.0,200,null,YUDMSB76QBXEGOJZ3UNJS3DHCN4LX7W4,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519784.35/warc/CC-MAIN-20210119201033-20210119231033-00155.warc.gz,998593511,26647,1610703519784.35
com,secondsale)/i/the-manager-s-path-a-guide-for-tech-leaders-navigating-growth-and-change/9781491973899,https://www.secondsale.com/i/the-manager-s-path-a-guide-for-tech-leaders-navigating-growth-and-change/9781491973899,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-manager-s-path-a-guide-for-tech-leaders-navigating-growth-and-change/9781491973899,null,2021-01-23 06:38:44.0,200,null,QK3FYV4CSUO5JZX5K247GJZPYVVKVXXQ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703537796.45/warc/CC-MAIN-20210123094754-20210123124754-00701.warc.gz,977812293,26930,1610703537796.45
com,secondsale)/i/the-manual-of-fish-health-everything-you-need-to-know-about-aquarium-fish-their-environment-and-disease-prevention/9781554076918,https://www.secondsale.com/i/the-manual-of-fish-health-everything-you-need-to-know-about-aquarium-fish-their-environment-and-disease-prevention/9781554076918,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-manual-of-fish-health-everything-you-need-to-know-about-aquarium-fish-their-environment-and-disease-prevention/9781554076918,null,2021-01-18 09:32:53.0,200,null,L7OLGBPPSSIX7JDP7X4MX6GXXJBUVNLY,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514796.13/warc/CC-MAIN-20210118123320-20210118153320-00316.warc.gz,985568619,25285,1610703514796.13
com,secondsale)/i/the-many-faces-of-realism/9780812690439,https://www.secondsale.com/i/the-many-faces-of-realism/9780812690439,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-many-faces-of-realism/9780812690439,null,2021-01-25 06:36:44.0,200,null,MOPGWWOVAN7YWYCR5UZCOZX7F2I5HRBX,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703565541.79/warc/CC-MAIN-20210125092143-20210125122143-00441.warc.gz,971831079,26902,1610703565541.79
com,secondsale)/i/the-many-lives-of-pusheen-the-cat/9781982165390,https://www.secondsale.com/i/the-many-lives-of-pusheen-the-cat/9781982165390,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-many-lives-of-pusheen-the-cat/9781982165390,null,2021-01-17 23:16:35.0,200,null,MIWALK4NVEBS6V7O5NWB3LFQBCHDTHTL,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514121.8/warc/CC-MAIN-20210118030549-20210118060549-00618.warc.gz,1001804210,24728,1610703514121.8
com,secondsale)/i/the-map-from-here-to-there/9781681199382,https://www.secondsale.com/i/the-map-from-here-to-there/9781681199382,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-map-from-here-to-there/9781681199382,null,2021-01-20 04:46:20.0,200,null,SOFLYPNBW4RJP4VFG774BVNDR3CT3IYW,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519984.9/warc/CC-MAIN-20210120085204-20210120115204-00286.warc.gz,987185087,26636,1610703519984.9
com,secondsale)/i/the-map-that-changed-the-world-william-smith-and-the-birth-of-modern-geology/9780061767906,https://www.secondsale.com/i/the-map-that-changed-the-world-william-smith-and-the-birth-of-modern-geology/9780061767906,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-map-that-changed-the-world-william-smith-and-the-birth-of-modern-geology/9780061767906,null,2021-01-20 06:14:25.0,200,null,R3ZRRU6FOVBVPTYLINHCWMOXRUTH427H,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519984.9/warc/CC-MAIN-20210120085204-20210120115204-00446.warc.gz,993668828,26756,1610703519984.9
com,secondsale)/i/the-marine-reef-aquarium/9780764160233,https://www.secondsale.com/i/the-marine-reef-aquarium/9780764160233,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-marine-reef-aquarium/9780764160233,null,2021-01-26 01:42:47.0,200,null,6OOWE7MI5W27URONHZ3EUT23JNISMP26,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704798089.76/warc/CC-MAIN-20210126042704-20210126072704-00396.warc.gz,973265514,24880,1610704798089.76
com,secondsale)/i/the-marketmaker/9781445081304,https://www.secondsale.com/i/the-marketmaker/9781445081304,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-marketmaker/9781445081304,null,2021-01-22 19:37:27.0,200,null,KBFONAXG2KLZJKZ4O2WNAMLDSMSWP42Z,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703531702.36/warc/CC-MAIN-20210123001629-20210123031629-00713.warc.gz,1001717582,24383,1610703531702.36
com,secondsale)/i/the-martha-manual-how-to-do-almost-everything/9781328927323,https://www.secondsale.com/i/the-martha-manual-how-to-do-almost-everything/9781328927323,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-martha-manual-how-to-do-almost-everything/9781328927323,null,2021-01-23 00:59:54.0,200,null,Y6NYV6UF6FNO56QW7YCN46YM5232JSA7,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703533863.67/warc/CC-MAIN-20210123032629-20210123062629-00681.warc.gz,971327934,26295,1610703533863.67
com,secondsale)/i/the-masque-of-anarchy-a-poem/9781446093344,https://www.secondsale.com/i/the-masque-of-anarchy-a-poem/9781446093344,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-masque-of-anarchy-a-poem/9781446093344,null,2021-01-20 14:41:21.0,200,null,LBL4XU65U5UIK3JEAXHCQZCDQV7SU4YU,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703521987.71/warc/CC-MAIN-20210120182259-20210120212259-00266.warc.gz,994672361,25347,1610703521987.71
com,secondsale)/i/the-massage-bible-the-definitive-guide-to-soothing-aches-and-pains/9781402770012,https://www.secondsale.com/i/the-massage-bible-the-definitive-guide-to-soothing-aches-and-pains/9781402770012,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-massage-bible-the-definitive-guide-to-soothing-aches-and-pains/9781402770012,null,2021-01-22 08:24:32.0,200,null,SEQPT2Q7IZPZNJTVLKH6JFI62MFMY7E4,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703529331.99/warc/CC-MAIN-20210122113332-20210122143332-00631.warc.gz,982209075,25109,1610703529331.99
com,secondsale)/i/the-mastery-of-love-a-practical-guide-to-the-art-of-relationship-with-earbuds/9781615457489,https://www.secondsale.com/i/the-mastery-of-love-a-practical-guide-to-the-art-of-relationship-with-earbuds/9781615457489,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-mastery-of-love-a-practical-guide-to-the-art-of-relationship-with-earbuds/9781615457489,null,2021-01-26 09:34:23.0,200,null,R3FRVO4O3OUXAK64HSLVOGXM2TMOS7YK,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704800238.80/warc/CC-MAIN-20210126135838-20210126165838-00047.warc.gz,996014218,24771,1610704800238.80
com,secondsale)/i/the-mastery-of-love-cd-a-practical-guide-to-the-art-of-relationship/9781878424570,https://www.secondsale.com/i/the-mastery-of-love-cd-a-practical-guide-to-the-art-of-relationship/9781878424570,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-mastery-of-love-cd-a-practical-guide-to-the-art-of-relationship/9781878424570,null,2021-01-24 01:35:07.0,200,null,2UFQNWAEJHHBCIEDOCIT3GIAB3SBULAL,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703547333.68/warc/CC-MAIN-20210124044618-20210124074618-00299.warc.gz,975213367,24920,1610703547333.68
com,secondsale)/i/the-meaning-of-marriage-facing-the-complexities-of-commitment-with-the-wisdom-of-god/9781594631870,https://www.secondsale.com/i/the-meaning-of-marriage-facing-the-complexities-of-commitment-with-the-wisdom-of-god/9781594631870,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-meaning-of-marriage-facing-the-complexities-of-commitment-with-the-wisdom-of-god/9781594631870,null,2021-01-26 04:36:13.0,200,null,BV5BOVJUOUNTFVGMOZCSESNK7WTQSMPW,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704799711.94/warc/CC-MAIN-20210126073722-20210126103722-00563.warc.gz,953723621,27017,1610704799711.94
com,secondsale)/i/the-measures-taken-and-other-lehrstucke/9780413373106,https://www.secondsale.com/i/the-measures-taken-and-other-lehrstucke/9780413373106,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-measures-taken-and-other-lehrstucke/9780413373106,null,2021-01-21 07:04:22.0,200,null,37X3PJ57TCZ4QN6WAHXGQR25HQFES3CU,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703524743.61/warc/CC-MAIN-20210121101406-20210121131406-00090.warc.gz,976933677,25236,1610703524743.61
com,secondsale)/i/the-medical-examiner/9780316504829,https://www.secondsale.com/i/the-medical-examiner/9780316504829,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-medical-examiner/9780316504829,null,2021-01-23 07:23:48.0,200,null,43ZBZRQBFTOASOEPJBLFZTQHWUWXXDNS,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703537796.45/warc/CC-MAIN-20210123094754-20210123124754-00610.warc.gz,962081631,27401,1610703537796.45
com,secondsale)/i/the-mediterranean-diet-a-complete-guide-includes-50-quick-and-simple-low-calorie-high-protein-recipes-for-busy-professionals-and-mothers-to/9781948489164,https://www.secondsale.com/i/the-mediterranean-diet-a-complete-guide-includes-50-quick-and-simple-low-calorie-high-protein-recipes-for-busy-professionals-and-mothers-to/9781948489164,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-mediterranean-diet-a-complete-guide-includes-50-quick-and-simple-low-calorie-high-protein-recipes-for-busy-professionals-and-mothers-to/9781948489164,null,2021-01-20 05:37:46.0,200,null,IEXC2BQAYTSZU4D6KUWHPT4O7CLSXVIC,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519984.9/warc/CC-MAIN-20210120085204-20210120115204-00431.warc.gz,957243600,25035,1610703519984.9
com,secondsale)/i/the-men-in-my-life/9780262073035,https://www.secondsale.com/i/the-men-in-my-life/9780262073035,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-men-in-my-life/9780262073035,null,2021-01-22 13:11:13.0,200,null,HTCYNUGEVSQHQ4RO3TJQYIQM6CDJ7WQN,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703531335.42/warc/CC-MAIN-20210122175527-20210122205527-00471.warc.gz,973746298,25377,1610703531335.42
com,secondsale)/i/the-merchant-of-venice-no-fear-shakespeare-volume-10/9781586638504,https://www.secondsale.com/i/the-merchant-of-venice-no-fear-shakespeare-volume-10/9781586638504,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-merchant-of-venice-no-fear-shakespeare-volume-10/9781586638504,null,2021-01-26 04:27:25.0,200,null,X7TXJQO4EXYQKDH56S6JLY5EGVW4UBDD,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704799711.94/warc/CC-MAIN-20210126073722-20210126103722-00285.warc.gz,967969642,29368,1610704799711.94
com,secondsale)/i/the-meritocracy-trap-how-america-s-foundational-myth-feeds-inequality-dismantles-the-middle-class-and-devours-the-elite/9780735221994,https://www.secondsale.com/i/the-meritocracy-trap-how-america-s-foundational-myth-feeds-inequality-dismantles-the-middle-class-and-devours-the-elite/9780735221994,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-meritocracy-trap-how-america-s-foundational-myth-feeds-inequality-dismantles-the-middle-class-and-devours-the-elite/9780735221994,null,2021-01-25 17:45:36.0,200,null,USBBAXAMCDBMNHBH7NH5ITMMMYUEPLBM,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704792131.69/warc/CC-MAIN-20210125220722-20210126010722-00260.warc.gz,991170533,25712,1610704792131.69
com,secondsale)/i/the-meritocracy-trap-how-america-s-foundational-myth-feeds-inequality-dismantles-the-middle-class-and-devours-the-elite/9780735222014,https://www.secondsale.com/i/the-meritocracy-trap-how-america-s-foundational-myth-feeds-inequality-dismantles-the-middle-class-and-devours-the-elite/9780735222014,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-meritocracy-trap-how-america-s-foundational-myth-feeds-inequality-dismantles-the-middle-class-and-devours-the-elite/9780735222014,null,2021-01-21 00:08:17.0,200,null,WD6GJVQL7ZJ3B4EIRRVK4NITU6DRCVQ5,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703522242.73/warc/CC-MAIN-20210121035242-20210121065242-00354.warc.gz,963370837,26915,1610703522242.73
com,secondsale)/i/the-meta-pattern-the-ultimate-structure-of-influence-for-coaches-hypnosis-practitioners-and-business-executives/9781940254081,https://www.secondsale.com/i/the-meta-pattern-the-ultimate-structure-of-influence-for-coaches-hypnosis-practitioners-and-business-executives/9781940254081,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-meta-pattern-the-ultimate-structure-of-influence-for-coaches-hypnosis-practitioners-and-business-executives/9781940254081,null,2021-01-24 15:04:52.0,200,null,35UXHFBXLJFRLDGCJGYTJYBZZYXVRJQY,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703550617.50/warc/CC-MAIN-20210124173052-20210124203052-00619.warc.gz,957311521,25753,1610703550617.50
com,secondsale)/i/the-microbiome-and-the-brain/9780815376729,https://www.secondsale.com/i/the-microbiome-and-the-brain/9780815376729,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-microbiome-and-the-brain/9780815376729,null,2021-01-26 00:01:13.0,200,null,SVKA22P2L37CKJMQZW5QYGWP3UO3PUEV,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704798089.76/warc/CC-MAIN-20210126042704-20210126072704-00402.warc.gz,979291831,25606,1610704798089.76
com,secondsale)/i/the-midcentury-modern-landscape/9781423645801,https://www.secondsale.com/i/the-midcentury-modern-landscape/9781423645801,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-midcentury-modern-landscape/9781423645801,null,2021-01-21 11:00:54.0,200,null,N2HG55HQ35Q46F2CZPLRT4I4AX6CLGFK,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703524858.74/warc/CC-MAIN-20210121132407-20210121162407-00131.warc.gz,981897965,25303,1610703524858.74
com,secondsale)/i/the-middle-ages-from-the-fall-of-rome-to-the-rise-of-the-renaissance/9780971412941,https://www.secondsale.com/i/the-middle-ages-from-the-fall-of-rome-to-the-rise-of-the-renaissance/9780971412941,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-middle-ages-from-the-fall-of-rome-to-the-rise-of-the-renaissance/9780971412941,null,2021-01-23 15:21:05.0,200,null,62ZZGYHFVWCPH22YFLRIDD7OEF5POKVH,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703538431.77/warc/CC-MAIN-20210123191721-20210123221721-00695.warc.gz,987746595,26265,1610703538431.77
com,secondsale)/i/the-milepost-2020-alaska-travel-planner/9781892154392,https://www.secondsale.com/i/the-milepost-2020-alaska-travel-planner/9781892154392,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-milepost-2020-alaska-travel-planner/9781892154392,null,2021-01-20 17:38:13.0,200,null,TFFR7PLULSCETXNUFWLAVHYHCF3OPWJ5,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703522133.33/warc/CC-MAIN-20210120213234-20210121003234-00363.warc.gz,981850296,24534,1610703522133.33
com,secondsale)/i/the-millionaire-real-estate-investor/9780071446372,https://www.secondsale.com/i/the-millionaire-real-estate-investor/9780071446372,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-millionaire-real-estate-investor/9780071446372,null,2021-01-16 12:23:07.0,200,null,OSNZTW2KHVNOPZWZNR7QC3JBLQDS6K5N,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703506832.21/warc/CC-MAIN-20210116165621-20210116195621-00265.warc.gz,1003789713,26360,1610703506832.21
com,secondsale)/i/the-mindful-way-through-depression-freeing-yourself-from-chronic-unhappiness-with-cd/9781593851286,https://www.secondsale.com/i/the-mindful-way-through-depression-freeing-yourself-from-chronic-unhappiness-with-cd/9781593851286,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-mindful-way-through-depression-freeing-yourself-from-chronic-unhappiness-with-cd/9781593851286,null,2021-01-19 17:22:05.0,200,null,SDZ2REIDRLMBHN2EZYGZUA5BP2AHYBAT,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519784.35/warc/CC-MAIN-20210119201033-20210119231033-00600.warc.gz,986406401,26215,1610703519784.35
com,secondsale)/i/the-mindful-way-workbook-an-8-week-program-to-free-yourself-from-depression-and-emotional-distress-with-cd-audio/9781462508143,https://www.secondsale.com/i/the-mindful-way-workbook-an-8-week-program-to-free-yourself-from-depression-and-emotional-distress-with-cd-audio/9781462508143,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-mindful-way-workbook-an-8-week-program-to-free-yourself-from-depression-and-emotional-distress-with-cd-audio/9781462508143,null,2021-01-17 14:10:18.0,200,null,KMAMX7A3755VVJ3LB32NNKCT35JWIHCB,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703513144.48/warc/CC-MAIN-20210117174558-20210117204558-00182.warc.gz,967628706,26484,1610703513144.48
com,secondsale)/i/the-mindfulness-workbook-for-addiction-a-guide-to-coping-with-the-grief-stress-and-anger-that-trigger-addictive-behaviors/9781608823406,https://www.secondsale.com/i/the-mindfulness-workbook-for-addiction-a-guide-to-coping-with-the-grief-stress-and-anger-that-trigger-addictive-behaviors/9781608823406,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-mindfulness-workbook-for-addiction-a-guide-to-coping-with-the-grief-stress-and-anger-that-trigger-addictive-behaviors/9781608823406,null,2021-01-17 23:37:50.0,200,null,AF5SXG4TIL53OGLLVGAJ453WZN63LDKF,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514121.8/warc/CC-MAIN-20210118030549-20210118060549-00509.warc.gz,984493987,26696,1610703514121.8
com,secondsale)/i/the-mineshaft-menace-volume-1-an-unofficial-graphic-novel-for-minecrafters/9781510763012,https://www.secondsale.com/i/the-mineshaft-menace-volume-1-an-unofficial-graphic-novel-for-minecrafters/9781510763012,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-mineshaft-menace-volume-1-an-unofficial-graphic-novel-for-minecrafters/9781510763012,null,2021-01-18 15:22:20.0,200,null,QFWTLEKOKWIGPPBZACODIYAMBBH5HUOZ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703515235.25/warc/CC-MAIN-20210118185230-20210118215230-00248.warc.gz,978406439,23608,1610703515235.25
com,secondsale)/i/the-mini-zen-gardening-kit/9780762408283,https://www.secondsale.com/i/the-mini-zen-gardening-kit/9780762408283,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-mini-zen-gardening-kit/9780762408283,null,2021-01-17 17:43:02.0,200,null,7N74KGKLCLURN3OI4XW7ZCHLFXJKFRHO,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703513194.17/warc/CC-MAIN-20210117205246-20210117235246-00497.warc.gz,1015143945,25188,1610703513194.17
com,secondsale)/i/the-miracle-of-real-forgiveness-freeing-us-to-love/9780963305121,https://www.secondsale.com/i/the-miracle-of-real-forgiveness-freeing-us-to-love/9780963305121,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-miracle-of-real-forgiveness-freeing-us-to-love/9780963305121,null,2021-01-15 11:46:27.0,200,null,XHWNBQQZ27K7WZ2C5ICQUTEJRESZOVQD,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703495936.3/warc/CC-MAIN-20210115164417-20210115194417-00194.warc.gz,1093096955,26786,1610703495936.3
com,secondsale)/i/the-miracle-worker/9781416590842,https://www.secondsale.com/i/the-miracle-worker/9781416590842,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-miracle-worker/9781416590842,null,2021-01-17 02:37:32.0,200,null,WXI2L2FV3YDM5SWTP537CKFKHMVL4VJJ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703509973.34/warc/CC-MAIN-20210117051021-20210117081021-00051.warc.gz,982155243,25580,1610703509973.34
